<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13960830,1019.00,1019,1000,1004.00,35416043
Saipa-a,13960901,1003.00,1030,1003,1012.00,33415873
Saipa-a,13960904,1013.00,1052,1013,1034.00,27655914
Saipa-a,13960905,1021.00,1048,1007,1019.00,20301364
Saipa-a,13960907,1020.00,1023,1003,1007.00,40824436
Saipa-a,13960908,1004.00,1020,1004,1010.00,20452044
Saipa-a,13960911,1018.00,1019,1005,1009.00,17768048
Saipa-a,13960912,1005.00,1030,1005,1018.00,12430576
Saipa-a,13960913,1016.00,1018,1003,1008.00,17059703
Saipa-a,13960914,1009.00,1033,1004,1015.00,29377438
Saipa-a,13960918,1012.00,1050,1012,1036.00,41891641
Saipa-a,13960919,1049.00,1054,1026,1035.00,25347152
Saipa-a,13960920,1030.00,1084,1027,1061.00,69557495
Saipa-a,13960921,1065.00,1078,1037,1049.00,52035868
Saipa-a,13960922,1038.00,1047,1016,1022.00,54952946
Saipa-a,13960925,1020.00,1040,1015,1021.00,42459976
Saipa-a,13960926,1017.00,1048,1014,1025.00,53660274
Saipa-a,13960927,1025.00,1067,1024,1051.00,80457474
Saipa-a,13960928,1057.00,1080,1037,1057.00,52010463
Saipa-a,13960929,1050.00,1050,1031,1036.00,26642504
Saipa-a,13961002,1045.00,1059,1035,1043.00,27857799
Saipa-a,13961003,1043.00,1061,1043,1050.00,32881324
Saipa-a,13961004,1049.00,1050,1000,1017.00,122235637
Saipa-a,13961005,1024.00,1027,1015,1019.00,36457583
Saipa-a,13961006,1020.00,1038,1014,1024.00,24076995
Saipa-a,13961009,1015.00,1016,987,1000.00,57477061
Saipa-a,13961010,981.00,990,950,954.00,120843207
Saipa-a,13961011,941.00,993,941,978.00,35903635
Saipa-a,13961012,980.00,985,953,967.00,41158208
Saipa-a,13961013,969.00,972,933,956.00,67758836
Saipa-a,13961016,972.00,986,966,973.00,17791641
Saipa-a,13961017,973.00,981,962,973.00,31944032
Saipa-a,13961018,970.00,980,954,963.00,33233048
Saipa-a,13961019,963.00,963,941,945.00,26510694
Saipa-a,13961020,944.00,970,930,950.00,28418796
Saipa-a,13961023,980.00,982,956,969.00,28896126
Saipa-a,13961024,955.00,967,940,950.00,23469522
Saipa-a,13961025,950.00,951,932,938.00,31569454
Saipa-a,13961026,937.00,950,932,937.00,30477252
Saipa-a,13961027,940.00,959,933,941.00,57038222
Saipa-a,13961030,945.00,957,928,937.00,36133343
Saipa-a,13961101,911.00,915,891,894.00,55023663
Saipa-a,13961102,870.00,890,864,870.00,78022558
Saipa-a,13961103,870.00,887,869,880.00,30993485
Saipa-a,13961104,880.00,881,864,868.00,29336659
Saipa-a,13961107,870.00,899,856,876.00,27857423
Saipa-a,13961108,873.00,890,865,872.00,18194188
Saipa-a,13961109,867.00,870,855,860.00,20768842
Saipa-a,13961110,864.00,875,855,867.00,16074294
Saipa-a,13961111,870.00,870,847,851.00,31092196
Saipa-a,13961114,860.00,860,837,844.00,20405408
Saipa-a,13961115,840.00,855,840,849.00,17728188
Saipa-a,13961116,855.00,889,850,874.00,29262101
Saipa-a,13961117,874.00,884,851,862.00,18561661
Saipa-a,13961118,868.00,877,856,863.00,16917915
Saipa-a,13961123,896.00,940,896,918.00,58288050
Saipa-a,13961124,929.00,929,878,891.00,32063213
Saipa-a,13961125,896.00,900,873,887.00,25101209
Saipa-a,13961128,880.00,910,875,886.00,27541237
Saipa-a,13961129,882.00,889,870,878.00,20680407
Saipa-a,13961130,869.00,879,864,867.00,11776841
Saipa-a,13961202,870.00,898,870,889.00,27128396
Saipa-a,13961205,890.00,930,890,918.00,54006652
Saipa-a,13961206,905.00,915,880,893.00,33217780
Saipa-a,13961207,882.00,900,882,887.00,21293728
Saipa-a,13961208,887.00,899,878,884.00,14651828
Saipa-a,13961209,898.00,919,884,903.00,32375369
Saipa-a,13961212,906.00,929,906,919.00,39305420
Saipa-a,13961213,922.00,925,895,904.00,36790054
Saipa-a,13961214,917.00,921,882,900.00,27089299
Saipa-a,13961215,885.00,888,866,875.00,19511635
Saipa-a,13961216,863.00,880,860,866.00,15621090
Saipa-a,13961219,870.00,879,860,863.00,19789679
Saipa-a,13961220,855.00,860,835,846.00,20180533
Saipa-a,13961221,844.00,860,835,844.00,18044989
Saipa-a,13961222,850.00,860,839,845.00,17165462
Saipa-a,13961223,860.00,861,836,844.00,17238424
Saipa-a,13961226,845.00,849,835,839.00,12331680
Saipa-a,13961227,835.00,865,835,855.00,15816221
Saipa-a,13961228,850.00,867,850,854.00,9621433
Saipa-a,13970105,854.00,860,840,849.00,5666758
Saipa-a,13970106,845.00,845,838,840.00,10507619
Saipa-a,13970107,837.00,842,820,827.00,17637951
Saipa-a,13970108,822.00,845,820,829.00,19202272
Saipa-a,13970114,831.00,849,826,831.00,12626271
Saipa-a,13970115,842.00,842,824,827.00,12989921
Saipa-a,13970118,829.00,830,814,820.00,23114143
Saipa-a,13970119,814.00,825,789,797.00,34071356
Saipa-a,13970120,799.00,799,758,765.00,55404991
Saipa-a,13970121,800.00,803,788,800.00,38775916
Saipa-a,13970122,800.00,800,760,770.00,23405505
Saipa-a,13970126,760.00,783,753,765.00,19861975
Saipa-a,13970127,757.00,800,757,782.00,11636855
Saipa-a,13970128,781.00,781,763,773.00,9967440
Saipa-a,13970129,770.00,779,765,771.00,9702819
Saipa-a,13970201,778.00,781,770,775.00,10518216
Saipa-a,13970202,777.00,778,755,765.00,11156710
Saipa-a,13970203,765.00,770,740,748.00,19321727
Saipa-a,13970204,743.00,763,743,753.00,24607747
Saipa-a,13970205,747.00,753,730,738.00,28974501
Saipa-a,13970208,734.00,734,711,718.00,18601647
Saipa-a,13970209,718.00,725,710,716.00,15182054
Saipa-a,13970210,720.00,725,712,717.00,10889101
Saipa-a,13970211,715.00,747,710,732.00,51460804
Saipa-a,13970215,730.00,749,720,737.00,15084340
Saipa-a,13970216,738.00,738,714,721.00,11997719
Saipa-a,13970217,718.00,740,717,726.00,13915377
Saipa-a,13970218,736.00,762,733,755.00,50162775
Saipa-a,13970219,751.00,760,721,743.00,59653157
Saipa-a,13970222,730.00,765,719,743.00,20631272
Saipa-a,13970223,737.00,780,737,772.00,56144994
Saipa-a,13970224,793.00,810,784,808.00,39041752
Saipa-a,13970225,843.00,848,810,834.00,92578026
Saipa-a,13970226,819.00,824,793,806.00,41041788
Saipa-a,13970229,806.00,828,785,813.00,31644592
Saipa-a,13970230,802.00,825,796,808.00,19533057
Saipa-a,13970307,750.00,767,744,756.00,32340489
Saipa-a,13970308,759.00,759,730,741.00,28324076
Saipa-a,13970309,728.00,760,726,733.00,34196240
Saipa-a,13970312,727.00,744,711,720.00,37849443
Saipa-a,13970313,720.00,725,713,719.00,37775715
Saipa-a,13970319,714.00,714,684,688.00,66222874
Saipa-a,13970320,670.00,692,670,681.00,28644672
Saipa-a,13970321,694.00,700,685,692.00,32663200
Saipa-a,13970322,699.00,716,690,707.00,25293376
Saipa-a,13970323,720.00,742,715,741.00,69060632
Saipa-a,13970327,778.00,778,778,778.00,13968086
Saipa-a,13970328,816.00,816,778,806.00,202727247
Saipa-a,13970329,788.00,825,770,794.00,83143879
Saipa-a,13970330,794.00,833,780,818.00,170843773
Saipa-a,13970402,858.00,858,858,858.00,51133314
Saipa-a,13970403,900.00,900,861,894.00,260497572
Saipa-a,13970404,902.00,916,852,887.00,189461259
Saipa-a,13970405,887.00,891,843,855.00,109339433
Saipa-a,13970406,840.00,885,813,838.00,89712693
Saipa-a,13970409,823.00,869,823,849.00,51860251
Saipa-a,13970410,845.00,845,807,814.00,56120486
Saipa-a,13970411,810.00,832,801,812.00,34684487
Saipa-a,13970412,814.00,823,790,801.00,51372434
Saipa-a,13970413,808.00,841,778,830.00,146183856
Saipa-a,13970416,850.00,871,831,853.00,81477810
Saipa-a,13970417,829.00,832,811,817.00,45508170
Saipa-a,13970419,810.00,819,782,793.00,33164363
Saipa-a,13970420,790.00,809,777,787.00,63477775
Saipa-a,13970423,800.00,826,790,820.00,92957524
Saipa-a,13970424,840.00,861,830,854.00,196495481
Saipa-a,13970425,850.00,895,846,882.00,240163019
Saipa-a,13970426,890.00,920,880,907.00,276639313
Saipa-a,13970427,900.00,952,881,930.00,656314784
Saipa-a,13970502,890.00,890,846,854.00,38116983
Saipa-a,13970503,830.00,843,812,817.00,45476525
Saipa-a,13970506,787.00,820,782,791.00,48082930
Saipa-a,13970507,788.00,830,785,820.00,54375281
Saipa-a,13970508,822.00,828,779,785.00,89071791
Saipa-a,13970509,813.00,824,800,822.00,47066578
Saipa-a,13970510,850.00,850,788,815.00,83020862
Saipa-a,13970513,810.00,810,776,782.00,44180476
Saipa-a,13970514,789.00,812,780,793.00,45848843
Saipa-a,13970515,804.00,811,765,784.00,81594880
Saipa-a,13970516,777.00,823,775,813.00,142348600
Saipa-a,13970517,845.00,850,807,831.00,90251976
Saipa-a,13970520,829.00,865,800,837.00,78242639
Saipa-a,13970521,835.00,878,811,863.00,159300974
Saipa-a,13970522,878.00,896,832,859.00,115529071
Saipa-a,13970523,834.00,874,830,854.00,69459030
Saipa-a,13970524,860.00,876,842,855.00,39460654
Saipa-a,13970527,860.00,874,855,864.00,43067792
Saipa-a,13970528,874.00,889,869,878.00,60764874
Saipa-a,13970529,881.00,883,858,865.00,69439759
Saipa-a,13970530,888.00,908,881,904.00,137194186
Saipa-a,13970603,935.00,949,920,945.00,83382043
Saipa-a,13970604,992.00,992,984,992.00,38334504
Saipa-a,13970605,1041.00,1041,960,1005.00,217557569
Saipa-a,13970606,985.00,1055,978,1040.00,151966270
Saipa-a,13970607,1065.00,1089,1012,1028.00,159706285
Saipa-a,13970610,1019.00,1019,977,984.00,112634151
Saipa-a,13970611,980.00,1010,958,981.00,79846507
Saipa-a,13970612,994.00,1030,982,1024.00,166256340
Saipa-a,13970613,1039.00,1070,1015,1044.00,136375841
Saipa-a,13970614,1058.00,1075,1035,1054.00,88875797
Saipa-a,13970617,1060.00,1106,1060,1099.00,121940688
Saipa-a,13970618,1145.00,1153,1111,1139.00,175327860
Saipa-a,13970619,1140.00,1186,1115,1156.00,143552392
Saipa-a,13970620,1159.00,1164,1123,1142.00,116625230
Saipa-a,13970621,1151.00,1199,1151,1188.00,183016455
Saipa-a,13970624,1247.00,1247,1215,1246.00,196019368
Saipa-a,13970625,1270.00,1285,1191,1257.00,213498535
Saipa-a,13970626,1280.00,1319,1270,1316.00,262053428
Saipa-a,13970627,1370.00,1379,1350,1371.00,26112040
Saipa-a,13970631,1439.00,1496,1390,1427.00,256264959
Saipa-a,13970701,1409.00,1422,1356,1374.00,306232595
Saipa-a,13970702,1355.00,1390,1310,1342.00,269898082
Saipa-a,13970703,1351.00,1395,1344,1367.00,213966299
Saipa-a,13970704,1351.00,1367,1315,1336.00,250316340
Saipa-a,13970707,1337.00,1402,1337,1390.00,280296627
Saipa-a,13970708,1459.00,1459,1420,1459.00,402207809
Saipa-a,13970709,1500.00,1510,1387,1440.00,338872025
Saipa-a,13970710,1420.00,1420,1368,1386.00,46532117
Saipa-a,13970711,1317.00,1338,1317,1318.00,233521098
Saipa-a,13970714,1331.00,1355,1253,1297.00,115327487
Saipa-a,13970715,1233.00,1233,1233,1233.00,28232765
Saipa-a,13970716,1172.00,1189,1172,1172.00,264946062
Saipa-a,13970717,1173.00,1229,1114,1170.00,202383248
Saipa-a,13970718,1132.00,1159,1112,1116.00,95861591
Saipa-a,13970721,1110.00,1112,1061,1079.00,42943221
Saipa-a,13970722,1026.00,1059,1026,1028.00,80990989
Saipa-a,13970723,1079.00,1079,1079,1079.00,34687591
Saipa-a,13970724,1132.00,1132,1111,1132.00,166187366
Saipa-a,13970725,1130.00,1188,1076,1161.00,189852307
Saipa-a,13970728,1219.00,1219,1219,1219.00,42867711
Saipa-a,13970729,1230.00,1268,1223,1236.00,35916375
Saipa-a,13970730,1175.00,1175,1121,1144.00,111642016
Saipa-a,13970801,1090.00,1129,1087,1090.00,47290942
Saipa-a,13970802,1036.00,1036,1036,1036.00,19479577
Saipa-a,13970805,999.00,1081,999,1045.00,110202648
Saipa-a,13970806,1060.00,1097,1045,1080.00,101397047
Saipa-a,13970807,1134.00,1134,1117,1133.00,98114139
Saipa-a,13970809,1166.00,1189,1144,1183.00,204103663
Saipa-a,13970812,1185.00,1209,1140,1170.00,119130010
Saipa-a,13970813,1150.00,1185,1112,1135.00,192348993
Saipa-a,13970814,1145.00,1191,1135,1187.00,159125946
Saipa-a,13970815,1218.00,1244,1200,1219.00,170003087
Saipa-a,13970819,1245.00,1279,1226,1267.00,296545211
Saipa-a,13970820,1289.00,1300,1204,1261.00,202276384
Saipa-a,13970821,1300.00,1324,1284,1311.00,212221351
Saipa-a,13970822,1350.00,1373,1295,1331.00,282067205
Saipa-a,13970823,1299.00,1350,1280,1323.00,174909183
Saipa-a,13970826,1335.00,1373,1303,1334.00,161882349
Saipa-a,13970827,1339.00,1350,1268,1281.00,164882091
Saipa-a,13970828,1280.00,1310,1231,1269.00,206285332
Saipa-a,13970829,1232.00,1260,1206,1216.00,167541123
Saipa-a,13970830,1229.00,1276,1216,1264.00,166009550
Saipa-a,13970903,1327.00,1327,1296,1323.00,228717260
Saipa-a,13970905,1335.00,1335,1260,1280.00,101615554
Saipa-a,13970906,1288.00,1300,1254,1276.00,78943958
Saipa-a,13970907,1236.00,1250,1213,1220.00,163805320
Saipa-a,13970910,1225.00,1230,1159,1167.00,105269957
Saipa-a,13970911,1168.00,1225,1167,1206.00,134447386
Saipa-a,13970912,1230.00,1240,1152,1198.00,157998428
Saipa-a,13970913,1196.00,1221,1163,1192.00,124445033
Saipa-a,13970914,1230.00,1251,1220,1249.00,136197666
Saipa-a,13970917,1311.00,1311,1311,1311.00,22427707
Saipa-a,13970918,1376.00,1376,1291,1342.00,397412776
Saipa-a,13970919,1298.00,1351,1285,1315.00,161573589
Saipa-a,13970920,1320.00,1346,1291,1325.00,122478445
Saipa-a,13970921,1338.00,1350,1308,1325.00,101803565
Saipa-a,13970924,1310.00,1330,1264,1285.00,113881736
Saipa-a,13970925,1260.00,1284,1221,1243.00,136823938
Saipa-a,13970926,1302.00,1305,1273,1297.00,174609276
Saipa-a,13970927,1270.00,1295,1238,1255.00,96685237
Saipa-a,13970928,1241.00,1274,1214,1240.00,92215961
Saipa-a,13971001,1268.00,1285,1239,1259.00,84470888
Saipa-a,13971002,1270.00,1315,1270,1291.00,99795365
Saipa-a,13971003,1310.00,1313,1276,1291.00,92663535
Saipa-a,13971004,1278.00,1289,1260,1272.00,72923491
Saipa-a,13971005,1275.00,1335,1274,1326.00,288062692
Saipa-a,13971008,1355.00,1375,1310,1339.00,129596702
Saipa-a,13971009,1320.00,1387,1310,1352.00,215880554
Saipa-a,13971010,1372.00,1419,1361,1411.00,380405854
Saipa-a,13971011,1399.00,1436,1370,1398.00,217974040
Saipa-a,13971012,1409.00,1462,1380,1425.00,247568458
Saipa-a,13971015,1399.00,1460,1391,1425.00,172530516
Saipa-a,13971016,1400.00,1425,1375,1387.00,150555132
Saipa-a,13971017,1385.00,1417,1370,1393.00,137597900
Saipa-a,13971018,1395.00,1405.00,1330.00,1353.00,143796139
<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Saipa-a,13800216,268.86,293,259,272.79,55879
Saipa-a,13800217,272.79,273,270,272.79,99962
Saipa-a,13800218,273.63,280,274,274.55,241949
Saipa-a,13800219,280.32,288,275,274.55,415588
Saipa-a,13800222,279.49,288,276,287.77,23538
Saipa-a,13800223,289.28,293,288,288.69,127297
Saipa-a,13800225,292.04,293,289,288.69,102172
Saipa-a,13800226,288.69,293,289,288.61,62860
Saipa-a,13800229,288.77,289,288,287.85,26226
Saipa-a,13800230,287.85,288,280,280.32,26034
Saipa-a,13800231,282.83,285,283,282.83,34546
Saipa-a,13800302,284.42,284,282,284.34,16305
Saipa-a,13800305,284.34,293,284,291.62,16990
Saipa-a,13800306,289.86,290,284,284.51,27728
Saipa-a,13800307,284.34,285,283,283.42,35706
Saipa-a,13800308,283.67,284,280,283.34,5596
Saipa-a,13800309,283.08,285,280,284.26,33550
Saipa-a,13800312,284.17,284,284,284.09,15079
Saipa-a,13800313,281.08,284,278,284.09,45834
Saipa-a,13800316,283.92,284,280,280.32,9593
Saipa-a,13800319,280.32,280,278,279.99,4332
Saipa-a,13800321,279.90,282,280,282.00,27198
Saipa-a,13800322,280.32,282,280,282.00,16469
Saipa-a,13800323,280.32,280,276,280.41,18069
Saipa-a,13800326,280.16,280,277,280.16,8865
Saipa-a,13800327,276.14,279,274,278.65,75439
Saipa-a,13800328,278.65,279,276,275.97,10467
Saipa-a,13800329,275.30,278,272,278.40,39421
Saipa-a,13800330,275.97,276,268,276.14,38538
Saipa-a,13800402,276.14,276,276,276.14,16285
Saipa-a,13800403,276.14,276,276,276.14,8556
Saipa-a,13800404,275.97,276,276,276.14,14654
Saipa-a,13800405,276.22,280,276,276.22,9456
Saipa-a,13800406,276.22,280,276,276.22,16015
Saipa-a,13800409,276.22,276,276,276.22,2059
Saipa-a,13800410,275.97,280,275,280.32,73895
Saipa-a,13800411,280.24,280,280,280.24,9462
Saipa-a,13800412,280.16,280,280,280.32,30498
Saipa-a,13800413,279.99,280,276,276.14,15980
Saipa-a,13800416,276.31,276,276,276.14,17431
Saipa-a,13800417,276.14,279,276,277.81,7520
Saipa-a,13800418,277.81,278,276,276.98,6316
Saipa-a,13800419,276.98,277,276,277.39,10203
Saipa-a,13800420,277.39,277,276,276.89,29481
Saipa-a,13800423,276.14,277,276,276.89,9570
Saipa-a,13800424,276.72,279,275,278.65,218087
Saipa-a,13800612,264.42,265,264,263.59,30703
Saipa-a,13800613,261.83,262,250,254.22,176977
Saipa-a,13800614,251.04,254,243,254.22,263539
Saipa-a,13800617,254.13,254,251,251.04,45891
Saipa-a,13800618,250.87,251,244,251.04,49955
Saipa-a,13800619,251.04,251,247,250.53,111676
Saipa-a,13800620,247.69,251,243,250.53,1093029
Saipa-a,13800621,249.11,249,248,248.11,3411
Saipa-a,13800624,247.52,248,243,246.85,18994
Saipa-a,13800625,246.85,247,246,246.35,1334
Saipa-a,13800626,241.83,245,234,244.34,48391
Saipa-a,13800627,241.66,242,242,241.66,6490
Saipa-a,13800628,240.91,241,238,238.48,46700
Saipa-a,13800631,238.48,241,238,238.48,13183
Saipa-a,13800701,234.22,238,230,237.48,14741
Saipa-a,13800702,236.56,237,230,234.30,52918
Saipa-a,13800703,233.38,233,227,233.38,7833
Saipa-a,13800704,226.94,233,226,233.46,48772
Saipa-a,13800707,230.03,230,230,230.12,3620
Saipa-a,13800708,229.28,230,222,229.28,93953
Saipa-a,13800710,228.94,229,229,229.11,5133
Saipa-a,13800711,228.78,229,226,228.78,28554
Saipa-a,13800714,227.61,228,226,225.93,51130
Saipa-a,13800715,225.76,227,224,226.68,16961
Saipa-a,13800716,224.26,227,222,226.52,6152
Saipa-a,13800717,226.52,227,226,226.27,9382
Saipa-a,13800718,225.01,226,225,225.51,80530
Saipa-a,13800721,225.43,225,225,225.43,4405
Saipa-a,13800722,222.17,225,221,225.43,69943
Saipa-a,13800724,225.35,225,224,225.09,105878
Saipa-a,13800725,225.09,226,225,225.93,154492
Saipa-a,13800728,225.93,226,225,225.93,74202
Saipa-a,13800729,225.76,230,226,226.43,110635
Saipa-a,13800730,226.85,234,227,234.30,91786
Saipa-a,13800801,240.16,245,235,243.09,114019
Saipa-a,13800802,247.69,248,243,243.09,143995
Saipa-a,13800805,243.67,244,243,242.67,122190
Saipa-a,13800806,241.83,242,240,240.16,44527
Saipa-a,13800807,240.16,240,234,234.47,152720
Saipa-a,13800808,234.72,240,234,234.30,150172
Saipa-a,13800809,239.99,240,234,234.47,92676
Saipa-a,13800812,235.97,240,234,234.30,90062
Saipa-a,13800813,234.38,235,234,234.30,253693
Saipa-a,13800814,234.30,236,234,234.55,547593
Saipa-a,13800815,235.97,243,236,242.58,1524090
Saipa-a,13800816,243.67,254,240,251.20,522363
Saipa-a,13800819,251.20,254,247,251.04,260621
Saipa-a,13800820,249.45,249,244,246.85,79570
Saipa-a,13800821,245.60,251,246,249.53,96297
Saipa-a,13800822,250.70,251,247,247.69,109105
Saipa-a,13800823,248.11,250,247,248.86,108691
Saipa-a,13800826,248.52,249,248,247.69,86168
Saipa-a,13800827,247.44,248,247,247.69,38290
Saipa-a,13800828,247.44,249,247,248.52,39453
Saipa-a,13800829,248.52,249,248,247.69,42670
Saipa-a,13800830,247.69,248,248,247.69,32831
Saipa-a,13800903,247.69,248,247,247.69,32248
Saipa-a,13800904,247.02,248,247,246.85,47308
Saipa-a,13800905,246.01,246,243,242.67,35031
Saipa-a,13800906,239.82,242,238,241.24,29791
Saipa-a,13800907,239.65,240,238,239.07,32787
Saipa-a,13800910,236.81,239,237,238.90,9353
Saipa-a,13800911,238.90,239,238,238.40,11795
Saipa-a,13800912,237.81,238,237,238.32,582422
Saipa-a,13800913,237.98,238,238,237.90,507828
Saipa-a,13800914,237.90,239,238,238.40,39148
Saipa-a,13800917,238.40,239,238,238.48,45372
Saipa-a,13800918,238.40,239,236,238.48,31572
Saipa-a,13800919,238.48,240,238,240.16,344983
Saipa-a,13800920,241.83,247,241,242.92,9708
Saipa-a,13800921,246.85,249,244,247.10,90229
Saipa-a,13800924,248.11,248,246,246.77,84058
Saipa-a,13800926,246.27,246,243,242.67,27379
Saipa-a,13800927,244.17,247,244,247.02,51937
Saipa-a,13800928,247.27,249,246,246.01,34471
Saipa-a,13801001,246.01,246,244,243.59,16768
Saipa-a,13801002,242.67,244,242,242.42,17148
Saipa-a,13801003,240.16,240,238,238.40,33118
Saipa-a,13801004,238.23,238,238,238.40,30142
Saipa-a,13801005,238.07,238,236,238.48,49405
Saipa-a,13801016,238.48,238,236,236.31,28440
Saipa-a,13801017,236.22,236,234,235.89,61526
Saipa-a,13801018,234.22,234,226,230.03,75075
Saipa-a,13801022,230.03,236,230,235.89,42916
Saipa-a,13801023,236.14,238,236,235.89,74132
Saipa-a,13801024,236.39,239,236,238.90,25081
Saipa-a,13801029,238.90,251,238,250.78,77959
Saipa-a,13801030,251.87,263,252,259.24,121562
Saipa-a,13801101,258.57,259,251,254.30,306756
Saipa-a,13801102,253.96,254,247,249.78,66614
Saipa-a,13801103,250.11,254,248,250.11,195432
Saipa-a,13801106,249.03,250,247,247.69,48420
Saipa-a,13801107,247.60,248,244,246.85,38426
Saipa-a,13801108,245.18,247,243,246.68,60872
Saipa-a,13801109,244.34,245,243,245.18,55695
Saipa-a,13801110,245.18,245,243,242.67,24135
Saipa-a,13801113,242.83,243,242,241.75,55207
Saipa-a,13801114,240.83,243,238,242.42,80090
Saipa-a,13801115,242.25,244,242,244.34,183456
Saipa-a,13801116,246.85,247,245,245.51,71135
Saipa-a,13801117,245.51,247,245,246.77,187167
Saipa-a,13801120,245.18,247,243,243.59,2143015
Saipa-a,13801121,243.59,244,243,242.67,60961
Saipa-a,13801123,241.83,245,242,242.67,146358
Saipa-a,13801124,242.25,242,239,240.99,5979
Saipa-a,13801127,239.32,241,239,240.91,24873
Saipa-a,13801128,240.91,241,241,240.83,227
Saipa-a,13801129,240.16,240,234,238.82,12972
Saipa-a,13801130,238.99,239,235,238.48,38185
Saipa-a,13801201,238.07,238,234,234.30,27643
Saipa-a,13801205,232.54,233,230,232.54,118862
Saipa-a,13801206,231.79,233,230,231.62,20680
Saipa-a,13801207,230.20,230,230,230.03,44475
Saipa-a,13801227,225.60,226,209,209.20,8725
Saipa-a,13801228,206.27,208,199,208.28,109613
Saipa-a,13810106,208.69,209,209,208.61,1193
Saipa-a,13810107,208.11,208,208,207.94,13195
Saipa-a,13810110,206.85,208,207,206.69,10800
Saipa-a,13810111,202.50,206,202,206.27,16120
Saipa-a,13810114,205.01,207,205,206.69,25345
Saipa-a,13810117,209.20,209,207,209.28,8682
Saipa-a,13810118,214.22,215,211,215.05,16992
Saipa-a,13810119,215.47,222,215,221.75,26547
Saipa-a,13810120,223.42,226,223,225.93,43550
Saipa-a,13810121,226.77,228,225,225.09,22078
Saipa-a,13810124,225.09,226,225,225.01,36899
Saipa-a,13810125,225.01,225,225,225.09,18960
Saipa-a,13810126,224.09,225,222,223.67,37203
Saipa-a,13810127,220.91,221,218,220.49,49179
Saipa-a,13810128,219.66,221,220,220.83,50514
Saipa-a,13810131,220.07,221,218,220.91,34991
Saipa-a,13810201,220.74,221,218,220.41,32950
Saipa-a,13810202,219.15,220,219,218.90,4255
Saipa-a,13810203,218.40,219,213,213.38,36448
Saipa-a,13810204,213.30,216,213,213.38,66221
Saipa-a,13810207,213.38,218,212,218.40,147001
Saipa-a,13810208,213.55,218,214,218.48,14965
Saipa-a,13810209,220.66,222,220,221.75,4663
Saipa-a,13810210,222.42,224,222,222.75,16809
Saipa-a,13810211,223.00,223,223,222.58,15892
Saipa-a,13810214,221.50,222,219,221.33,43404
Saipa-a,13810215,217.56,221,218,220.07,119412
Saipa-a,13810216,218.40,220,213,219.66,103687
Saipa-a,13810217,213.38,218,211,217.56,41159
Saipa-a,13810218,218.40,219,217,219.15,62986
Saipa-a,13810222,219.07,222,219,221.75,40872
Saipa-a,13810224,221.66,222,219,220.07,27441
Saipa-a,13810225,219.15,219,216,219.15,53289
Saipa-a,13810228,217.56,218,215,217.48,59371
Saipa-a,13810229,215.05,220,215,220.07,59248
Saipa-a,13810230,220.07,220,220,220.16,9601
Saipa-a,13810231,221.83,222,221,220.91,43630
Saipa-a,13810301,220.91,221,221,220.91,26964
Saipa-a,13810304,220.83,221,220,220.07,9230
Saipa-a,13810305,219.40,219,219,219.40,2000
Saipa-a,13810306,217.48,217,213,212.54,22784
Saipa-a,13810307,209.20,216,209,212.21,99022
Saipa-a,13810308,211.54,212,209,209.20,65773
Saipa-a,13810311,209.20,212,209,210.20,61155
Saipa-a,13810312,211.71,212,211,210.87,48485
Saipa-a,13810313,211.71,212,211,210.95,27327
Saipa-a,13810318,209.20,211,209,211.04,21643
Saipa-a,13810319,213.38,215,213,214.22,30439
Saipa-a,13810320,217.48,222,217,217.56,65450
Saipa-a,13810321,218.82,221,218,220.74,29680
Saipa-a,13810322,221.50,226,221,225.93,67022
Saipa-a,13810325,226.52,230,226,230.37,37897
Saipa-a,13810326,230.79,234,231,233.55,41788
Saipa-a,13810327,235.39,243,235,242.67,35667
Saipa-a,13810328,242.67,243,236,238.73,66765
Saipa-a,13810329,236.81,237,234,234.30,50546
Saipa-a,13810401,233.80,234,230,230.12,12856
Saipa-a,13810402,230.12,230,222,221.75,21654
Saipa-a,13810403,220.24,222,218,221.75,35307
Saipa-a,13810404,221.83,226,222,223.00,73937
Saipa-a,13810405,223.17,226,223,225.93,82084
Saipa-a,13810408,225.93,226,226,225.93,6592
Saipa-a,13810409,225.60,227,226,225.93,84602
Saipa-a,13810410,225.93,226,226,225.85,33211
Saipa-a,13810411,225.93,226,224,225.68,93849
Saipa-a,13810412,222.58,226,223,224.59,32093
Saipa-a,13810424,226.77,228,225,228.44,147820
Saipa-a,13810425,228.53,229,226,229.28,120367
Saipa-a,13810522,209.20,218,209,211.71,26909
Saipa-a,13810523,212.71,217,213,215.89,192878
Saipa-a,13810526,215.89,217,213,215.89,62881
Saipa-a,13810527,215.89,216,216,215.89,102647
Saipa-a,13810528,215.72,216,216,215.89,53239
Saipa-a,13810529,215.64,217,213,215.81,128041
Saipa-a,13810530,217.56,218,216,217.56,187208
Saipa-a,13810602,216.73,218,216,217.56,75847
Saipa-a,13810603,217.56,220,218,220.07,144349
Saipa-a,13810604,222.58,223,220,222.84,79420
Saipa-a,13810605,225.93,230,226,228.27,77977
Saipa-a,13810606,230.12,230,229,230.20,120839
